mat_kvota,sit,polit_kvota,minvol,ucast,pref,q8,age_cat,poh,vzd,soc,stav,dom_1,dom_2,dom_3,dom_4,dom_5,vrs,aj_1,aj_2,ict_1,ict_2,ict_3,poj,prij,reg,okr,vel,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14
2,2,2,1,1,1,5,4,1,3,2,2,2,0,0,0,2,3,3,3,1,1,1,9,2,4,3509,2,5,3,2,2,5,3,6,6,2,3,6,3,2,4,6,3,2,3,5,2,4,5,1,5,4,6,3,2,3,5,2,5,5,2,4,2,2,4,3,2,5,2,6,4
2,3,3,1,1,1,4,4,2,2,2,4,1,0,0,1,0,4,4,4,5,1,1,7,0,6,3703,4,4,2,5,6,3,6,6,4,7,2,5,6,4,2,6,3,3,6,5,3,3,3,6,2,2,7,4,5,5,5,4,6,6,1,6,4,1,7,7,4,4,1,6,4
2,2,2,98,2,99,3,3,1,2,7,2,2,0,0,2,0,4,4,4,1,5,5,9,1,2,3204,2,7,1,7,1,7,1,7,7,1,1,7,7,1,7,1,7,7,7,7,1,7,7,7,7,7,1,1,1,1,7,7,1,7,1,1,7,1,7,7,7,1,1,7,1
1,2,2,28,1,10,5,2,1,3,12,1,1,0,0,1,0,3,1,3,1,5,5,7,1,6,3703,3,3,5,2,5,3,3,3,3,3,2,3,3,4,3,2,4,5,7,3,4,5,3,4,4,3,2,2,5,4,4,3,5,2,6,4,1,1,6,4,4,1,2,3,5
2,1,2,28,1,10,4,1,2,3,10,2,4,2,0,2,0,3,2,2,1,5,5,7,2,6,3701,4,4,3,2,3,4,1,4,7,3,1,5,2,4,4,1,4,5,6,1,5,4,1,2,3,6,1,3,5,3,5,2,4,4,4,3,2,2,4,6,4,2,1,6,2
2,1,2,98,1,25,1,3,2,3,10,3,1,0,0,1,0,3,3,3,1,5,5,9,1,8,3807,7,4,1,1,1,7,1,2,7,1,1,7,7,5,4,7,7,7,7,1,1,4,4,6,1,7,4,1,7,7,4,1,2,1,4,2,7,1,1,7,2,1,2,7,1
2,2,2,88,1,99,2,3,1,3,11,1,3,2,0,1,0,4,4,3,4,1,1,7,2,3,3301,1,4,4,1,2,1,3,2,4,1,4,7,4,1,1,1,2,4,7,4,1,2,1,2,4,4,1,1,5,2,5,3,5,5,5,4,4,4,4,6,2,4,1,6,4
2,2,3,99,2,99,3,3,1,2,7,3,1,0,0,1,0,3,4,4,5,1,1,7,1,6,3304,1,7,7,1,1,7,1,4,7,1,1,4,7,1,4,7,4,3,4,7,1,3,4,4,7,7,7,7,1,7,4,3,1,4,1,7,3,3,1,7,1,1,1,7,3
3,2,3,24,1,24,3,3,2,3,10,2,4,0,2,2,0,3,4,4,5,1,1,5,2,7,3810,2,7,1,5,1,7,5,7,6,1,1,6,7,3,1,6,1,1,1,6,1,2,4,2,3,7,7,7,1,4,1,6,1,5,2,5,7,2,1,7,2,7,2,7,3
2,2,3,99,1,99,3,1,1,1,3,1,7,3,1,3,0,4,4,4,3,4,4,7,3,7,3809,3,7,1,1,1,7,7,4,7,1,1,7,7,7,1,7,1,1,1,5,1,7,1,1,7,7,1,7,7,7,7,6,5,6,3,3,7,4,2,7,2,4,2,3,3
3,2,4,98,2,88,3,3,1,2,7,1,1,0,0,1,0,3,4,4,5,1,1,7,3,5,3501,3,5,2,5,4,5,1,4,7,4,7,6,4,1,5,5,2,5,4,7,5,5,4,4,4,2,6,5,5,3,4,7,5,7,6,7,5,7,5,5,5,4,6,3,6
3,2,2,24,1,24,1,4,1,3,2,2,2,0,0,2,0,5,4,4,4,5,5,7,1,6,3304,4,7,1,1,1,7,1,7,7,1,3,7,7,1,3,7,1,1,1,7,1,1,5,1,1,1,4,4,1,7,1,7,6,7,1,7,7,3,1,7,1,7,1,7,6
2,3,3,6,1,31,4,3,1,3,3,2,4,1,1,2,0,3,4,4,1,5,3,9,2,1,3101,7,3,2,3,2,4,2,3,3,2,3,4,4,3,3,2,3,3,3,3,2,3,3,2,2,5,1,2,3,2,5,4,4,4,3,3,3,3,3,4,4,3,2,3,3
2,2,4,98,2,1,5,1,2,2,10,2,2,0,0,2,0,3,2,4,4,4,3,6,3,2,3212,4,6,4,1,4,4,1,4,4,1,5,4,4,3,2,5,4,3,2,7,4,3,4,4,5,4,3,4,2,5,5,3,3,6,4,4,2,3,3,5,5,5,3,5,4
2,2,4,98,2,1,3,1,2,3,1,1,3,0,0,3,0,3,1,2,1,5,4,7,2,6,3702,7,1,7,1,2,5,1,7,6,1,3,7,1,2,1,1,6,3,7,2,1,1,1,7,4,2,5,6,5,2,1,1,1,7,1,7,4,5,1,6,2,1,1,7,5
1,2,2,28,1,10,6,1,2,4,12,1,5,0,0,5,0,3,1,1,1,5,5,9,5,6,3703,3,6,2,5,3,3,1,6,5,3,4,7,1,2,4,1,4,3,4,4,2,5,4,4,2,7,4,2,5,4,1,2,6,4,3,5,1,2,4,5,5,2,1,7,3
2,3,2,28,1,4,5,2,1,3,11,2,4,1,1,2,0,3,2,2,5,5,5,0,3,3,3410,4,5,1,4,1,4,3,7,3,4,3,5,5,5,5,3,3,5,4,3,5,2,3,3,5,3,4,3,4,5,3,3,4,5,3,4,3,4,3,4,3,5,3,4,3
2,1,3,98,2,99,4,4,1,3,2,2,2,0,0,0,2,3,4,4,3,2,2,8,2,2,3208,4,4,2,7,1,6,6,7,7,1,1,1,1,1,2,1,4,7,7,6,2,6,2,4,4,4,2,3,2,6,7,4,6,1,7,7,4,1,4,7,4,1,1,6,6
1,1,2,28,1,12,5,2,1,4,8,1,2,0,0,2,0,2,1,2,1,5,5,9,5,6,3702,7,3,2,4,5,3,2,3,3,4,2,5,2,3,3,1,4,6,7,1,3,5,2,2,3,7,1,2,6,2,3,1,5,4,5,2,1,1,6,2,6,1,1,7,1
1,3,3,98,3,12,5,1,2,2,1,1,4,0,1,3,0,2,3,4,1,5,5,8,4,6,3712,2,3,3,1,1,5,7,2,4,1,4,4,3,7,2,1,3,7,7,1,3,5,1,6,2,3,1,3,5,1,7,5,4,2,7,1,1,5,4,7,4,1,1,5,1
2,1,2,29,1,4,3,2,1,4,10,2,2,0,0,2,0,3,2,3,1,5,4,7,3,2,3209,4,1,5,3,5,3,2,5,6,5,2,4,1,3,2,1,6,5,7,2,5,4,1,7,6,2,1,1,7,4,7,2,5,3,5,3,2,2,5,2,5,1,2,6,2
2,2,4,98,2,99,4,2,2,2,9,2,4,0,0,4,0,4,4,4,3,1,4,7,3,6,3701,4,4,2,4,2,3,2,4,4,2,2,4,2,4,3,4,4,6,4,4,4,4,2,4,3,2,1,3,4,4,5,4,4,3,4,3,2,3,4,7,4,3,1,7,3
2,3,2,99,1,99,3,4,2,3,2,4,1,0,0,0,1,4,3,4,5,1,1,4,1,1,3101,7,4,1,6,2,7,1,3,1,6,2,6,7,1,5,1,2,3,3,4,1,2,1,3,4,1,1,2,6,7,7,3,7,7,2,3,7,1,1,6,4,1,2,7,2
3,3,4,9,1,9,2,4,2,1,2,4,1,0,0,0,1,5,4,4,3,3,3,4,1,6,3710,3,7,1,4,1,6,1,5,7,3,3,4,5,1,6,5,4,7,5,5,1,5,5,5,6,7,1,1,6,3,4,7,5,7,1,6,7,1,1,7,1,3,7,1,5
2,2,1,28,2,1,4,4,2,3,2,4,1,0,0,1,0,3,4,3,2,5,2,6,1,1,3101,7,7,1,1,1,7,1,7,5,1,1,7,1,1,4,1,4,3,1,7,1,5,3,5,7,4,1,5,4,5,7,1,7,7,5,7,2,1,1,7,4,5,1,7,1
2,3,2,28,1,12,4,4,1,4,2,3,1,0,0,0,1,3,3,3,5,1,1,7,1,6,3712,2,4,4,1,2,3,6,3,3,3,2,4,4,6,4,1,3,6,7,1,5,5,3,4,1,5,2,1,7,2,7,4,3,4,5,3,3,4,4,6,4,2,3,3,3
3,1,1,28,1,12,2,4,2,2,2,3,1,0,0,0,1,4,2,1,5,1,1,2,1,6,3702,7,2,2,1,1,6,2,5,2,1,1,6,1,2,2,1,4,6,7,2,5,6,1,7,6,7,1,1,6,1,2,5,6,6,6,4,7,1,3,7,2,2,1,3,2
2,3,3,99,1,99,3,2,2,2,7,2,2,0,0,2,0,3,3,4,1,5,5,8,0,5,3611,4,3,4,1,1,3,5,3,1,1,2,6,3,7,3,4,3,4,7,4,2,4,1,5,3,3,3,1,4,6,3,2,3,5,3,4,4,1,4,5,4,3,1,5,3
2,2,3,88,1,12,4,2,1,3,3,1,1,0,0,1,0,3,3,3,1,5,5,5,1,6,3702,7,2,3,1,4,1,2,6,5,3,3,7,4,3,3,1,7,5,7,2,2,6,3,5,2,5,4,2,6,4,5,4,5,4,6,5,2,1,5,5,5,1,1,6,4
3,1,2,1,1,1,1,2,1,2,2,1,1,0,0,1,0,5,4,4,1,3,3,7,1,5,3606,6,3,4,5,5,1,1,3,5,5,2,1,1,5,5,1,6,7,7,1,4,5,4,4,3,1,1,1,7,1,7,4,5,4,6,4,5,1,7,6,3,1,4,6,2
2,2,4,98,3,99,4,3,1,2,12,1,2,0,0,2,0,3,4,3,4,1,1,4,2,6,3707,1,7,1,1,1,7,1,7,1,1,3,5,4,4,4,4,3,4,3,3,1,4,3,4,7,7,1,7,1,4,7,4,4,3,2,7,2,4,3,6,1,3,1,7,2
2,2,3,99,1,1,4,2,2,4,9,1,2,0,0,2,0,3,3,4,1,5,5,7,2,2,3205,1,7,1,1,1,1,1,3,7,1,3,7,3,3,3,4,3,3,7,4,2,4,1,3,1,3,1,1,7,3,4,2,5,3,3,7,3,1,1,3,4,4,1,7,4
2,1,3,1,1,1,4,3,1,4,12,2,4,2,0,2,0,3,2,4,1,5,5,7,4,5,3501,4,7,3,4,1,2,2,2,7,4,2,2,3,1,3,4,5,3,1,1,3,5,1,5,1,6,2,5,7,3,3,2,1,7,1,4,6,2,7,7,3,2,5,7,6
2,2,3,98,2,99,4,3,2,2,2,1,1,0,0,1,0,3,4,4,2,2,4,1,1,2,3211,5,7,1,1,1,4,1,7,7,1,1,7,1,1,4,2,2,3,1,3,1,1,2,5,7,1,1,3,5,1,5,2,4,3,5,3,4,2,4,7,1,7,1,7,5
1,2,2,97,1,70,5,1,1,1,1,1,5,0,1,2,2,2,1,2,1,5,5,9,4,5,3602,3,5,3,3,2,3,1,6,5,3,5,6,4,1,4,7,1,2,1,7,3,2,1,2,1,5,7,4,2,4,5,3,3,4,3,3,4,3,5,5,3,5,3,5,4
2,2,2,98,2,99,3,1,2,2,11,1,1,0,0,1,0,4,4,4,1,5,3,7,1,4,3502,3,4,7,4,4,4,1,4,7,7,4,4,1,1,1,7,4,4,1,4,2,4,1,4,7,1,4,5,4,5,4,4,4,4,4,4,5,2,1,7,1,5,5,4,4
2,2,4,98,2,88,2,3,1,2,9,1,1,0,0,1,0,4,4,3,1,5,5,8,1,2,3210,3,7,1,1,1,4,1,1,3,7,1,4,7,1,3,1,3,7,5,5,1,1,1,7,1,7,1,4,7,2,4,6,3,7,1,3,7,3,1,7,1,5,1,6,1
2,3,2,28,1,12,4,2,1,1,9,1,1,0,0,0,1,3,3,4,1,5,5,1,1,5,3602,7,4,6,4,2,1,4,4,1,3,4,7,4,7,1,7,2,7,1,7,4,7,4,4,4,3,3,4,4,1,1,4,4,6,1,4,7,5,1,7,4,7,3,7,4
1,1,3,29,3,4,4,1,2,3,4,1,3,1,0,2,0,3,3,4,1,5,5,8,2,7,3805,4,5,2,2,2,4,3,4,5,3,4,5,4,2,4,4,5,5,7,3,3,3,3,5,4,5,2,3,4,3,3,3,5,3,3,3,3,2,5,5,4,1,1,7,3
2,2,2,24,1,24,3,1,2,2,4,1,3,2,0,1,0,3,3,4,1,5,5,1,1,8,3802,2,7,4,4,1,1,1,7,7,4,4,4,3,7,4,4,4,4,7,7,1,4,5,4,1,1,1,7,1,4,2,5,3,5,4,6,7,4,7,7,4,4,1,7,4
2,2,4,22,1,99,5,1,2,3,12,1,4,0,0,4,0,3,2,4,1,5,5,7,3,2,3201,1,7,2,1,1,6,3,7,5,1,4,4,7,1,2,4,4,1,4,7,1,6,1,5,7,1,1,5,1,4,5,1,5,7,1,4,3,1,4,7,1,3,1,7,6
2,3,2,1,2,99,4,3,2,3,11,3,2,0,0,2,0,3,4,4,1,5,5,5,3,3,3410,4,2,3,2,2,1,4,4,2,1,4,3,3,1,3,4,3,3,3,3,1,1,2,3,3,5,6,3,1,4,3,5,4,4,2,4,3,1,1,5,3,4,5,3,3
2,2,2,1,1,1,4,3,2,3,9,2,2,0,0,2,0,3,3,4,2,4,4,7,2,2,3201,2,5,1,1,1,6,1,7,4,1,3,7,4,2,1,4,4,2,4,7,1,4,1,6,5,5,2,4,3,6,5,4,7,7,2,5,4,3,3,4,2,4,1,5,4
3,3,3,9,1,9,3,3,1,3,2,1,1,0,0,1,0,5,3,4,2,4,4,8,1,5,3606,6,4,7,6,6,3,2,6,7,6,6,6,6,1,4,5,5,4,6,5,2,3,5,2,5,3,5,3,3,4,4,4,4,1,7,4,4,4,5,7,4,4,4,4,5
2,3,3,28,1,21,3,4,2,2,2,4,1,0,0,0,1,3,4,3,5,1,1,7,1,6,3706,3,6,1,1,7,2,1,7,1,1,1,7,6,2,4,7,5,1,7,4,4,7,3,4,5,7,1,2,7,4,4,1,1,7,2,7,3,1,4,7,3,1,1,1,7
3,2,2,666,1,24,3,3,2,3,11,3,2,0,0,2,0,3,4,4,1,5,5,8,2,3,3405,7,7,1,1,1,7,1,1,7,1,4,7,1,4,4,7,1,1,1,7,1,1,5,1,1,7,7,6,1,1,1,3,5,7,1,6,3,1,3,7,1,7,2,7,1
2,2,2,1,1,1,3,4,2,3,2,4,3,0,0,2,1,3,4,2,3,4,4,9,0,1,3101,7,7,1,1,1,7,1,7,7,1,1,7,7,1,4,7,1,1,1,7,1,1,1,1,1,7,7,7,1,1,7,7,4,7,4,7,4,1,1,7,1,7,1,7,4
1,2,4,98,2,99,2,2,2,2,7,2,4,2,0,2,0,5,3,4,2,5,5,8,3,3,3407,3,7,1,6,2,4,4,7,2,2,1,7,6,7,2,6,2,2,2,7,1,3,2,3,6,1,7,7,1,4,1,1,2,2,1,1,3,2,3,1,3,3,3,2,3
2,2,4,98,1,1,4,2,2,3,10,1,2,0,0,1,1,3,1,3,4,4,5,6,1,1,3101,7,7,1,7,3,1,3,7,7,4,7,7,7,7,7,7,3,1,6,7,1,1,7,1,4,7,7,7,1,7,1,2,7,1,1,3,1,1,3,7,3,7,3,3,1
1,1,4,98,3,99,5,1,2,2,9,1,4,0,1,3,0,2,2,4,1,5,5,1,3,6,3703,3,2,1,1,3,4,1,4,1,1,1,7,1,1,2,1,4,7,4,3,2,4,1,7,1,4,1,2,7,6,4,1,4,1,7,1,4,1,4,7,1,4,1,7,6
2,2,2,1,1,1,4,4,2,2,2,4,1,0,0,0,1,4,4,4,5,1,1,6,1,5,3504,4,7,1,1,1,4,7,7,7,1,1,7,4,7,1,7,4,1,1,7,1,1,4,4,7,1,7,7,1,7,4,4,4,7,1,7,4,7,1,7,1,7,1,7,4
3,3,2,1,3,1,3,4,2,2,2,4,1,0,0,1,0,4,4,4,3,1,3,2,1,8,3807,7,4,2,1,1,7,1,5,7,4,4,7,4,4,4,3,5,3,4,4,3,4,4,4,6,5,4,4,2,5,7,4,3,6,4,5,4,1,3,6,1,4,4,6,2
1,2,4,98,2,99,4,4,1,2,2,2,2,0,0,1,1,3,4,4,1,1,1,5,3,1,3101,7,6,1,1,1,1,1,7,3,2,1,4,7,1,3,1,3,2,5,2,3,1,7,4,1,2,3,4,4,1,7,2,1,5,5,1,4,4,5,7,4,1,5,7,4
2,3,2,99,1,99,4,4,2,2,2,4,1,0,0,0,1,3,4,4,5,1,1,7,1,5,3610,5,4,1,1,1,7,1,7,6,1,6,7,6,2,1,1,7,4,7,4,2,2,1,7,7,1,1,1,7,1,7,5,5,5,2,7,1,1,6,6,1,1,1,5,1
1,1,4,1,1,1,6,4,1,4,2,1,3,0,0,1,2,1,3,3,2,5,5,7,2,5,3611,4,7,7,3,1,1,7,1,1,7,1,7,7,7,5,1,1,7,1,1,7,4,7,7,1,7,1,7,1,1,1,1,3,7,1,1,1,1,6,1,7,1,1,7,1
2,2,2,98,2,99,3,4,1,2,2,3,1,0,0,0,1,4,4,4,5,1,1,3,1,4,3409,5,6,4,4,4,5,6,6,6,6,4,6,6,4,5,6,6,5,5,6,5,5,5,5,4,6,5,5,6,5,4,4,5,5,6,6,5,4,6,6,5,4,6,4,5
2,2,3,98,1,99,3,4,2,3,11,3,2,0,0,2,0,4,3,4,2,4,5,5,0,6,3702,7,6,1,1,1,6,1,7,5,1,6,6,5,4,4,5,4,3,7,6,2,3,2,2,7,4,1,3,5,6,4,6,5,7,4,4,6,4,2,7,1,4,3,6,4
2,1,4,28,1,10,4,4,1,2,2,2,2,0,0,0,2,4,4,4,5,1,1,7,1,7,3805,4,6,3,3,3,4,2,4,6,3,3,5,4,3,4,4,4,4,4,4,2,3,4,4,5,7,3,3,4,4,5,4,5,5,5,6,5,3,4,6,4,5,3,6,6
2,2,2,32,1,99,2,4,1,2,2,4,1,0,0,0,1,4,3,2,3,4,4,7,1,5,3611,1,6,4,1,1,6,1,4,4,2,6,6,7,2,4,6,4,1,1,5,1,1,4,4,6,5,7,6,4,7,1,4,4,6,4,4,5,1,1,7,4,6,6,4,4
2,2,2,9,1,1,5,4,2,2,12,2,2,0,0,0,2,3,4,4,2,3,3,8,2,2,3206,1,7,1,1,1,3,1,7,1,1,5,7,4,3,4,7,5,4,2,7,2,4,3,1,1,7,7,6,1,1,7,1,4,7,1,4,1,2,1,7,1,4,1,5,6
2,3,1,28,1,12,3,2,1,3,12,2,4,2,0,2,0,3,4,4,2,4,3,9,2,2,3206,4,2,3,2,1,3,3,5,3,3,5,6,2,4,5,1,5,3,7,2,3,5,5,3,2,7,4,1,6,4,5,3,5,5,2,6,3,2,4,2,4,2,2,4,2
3,2,3,98,2,12,3,4,1,2,9,2,2,0,0,0,2,3,4,4,4,4,2,7,2,2,3212,4,2,5,7,3,5,7,3,3,2,4,3,4,3,3,1,7,3,4,1,4,4,4,4,6,4,1,1,7,2,7,4,4,3,6,6,5,1,4,4,4,1,4,4,4
3,2,2,98,2,99,3,3,1,1,9,3,2,0,0,2,0,4,4,4,1,4,4,1,1,7,3805,7,7,4,1,1,7,1,7,7,2,3,7,4,7,2,5,7,1,7,7,2,3,1,4,6,1,4,4,4,4,4,5,4,7,4,2,7,4,3,4,1,2,2,7,2
3,2,2,98,2,88,1,4,2,3,2,3,1,0,0,0,1,5,3,3,2,2,2,3,1,4,3506,4,7,1,1,1,7,1,7,7,1,4,7,7,3,1,7,4,1,4,7,7,7,1,1,7,1,1,7,1,7,7,4,1,7,1,4,7,7,1,7,1,2,7,7,7
2,2,2,24,1,24,4,1,1,3,11,1,2,0,0,2,0,4,3,4,2,5,4,7,2,5,3606,6,4,1,1,2,5,5,4,4,2,3,6,4,4,3,5,3,3,4,4,2,3,5,2,3,5,4,3,4,5,4,4,4,5,2,5,3,3,4,5,4,5,3,5,4
2,2,2,98,1,88,4,2,2,3,11,2,2,0,0,2,0,3,3,3,5,5,5,7,2,5,3611,4,1,7,1,1,1,7,7,1,1,7,7,1,7,1,1,1,1,7,1,1,7,1,7,7,7,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1,7,1
2,2,3,29,1,99,5,1,2,3,7,2,2,0,0,2,0,3,1,1,1,5,5,7,3,2,3201,4,4,3,2,1,3,1,4,3,2,5,4,1,2,1,5,7,4,7,4,4,4,1,5,2,1,1,1,6,5,7,2,5,4,3,4,1,3,6,6,2,2,1,7,5
3,2,3,1,1,1,3,4,2,2,9,2,3,0,0,3,0,4,3,4,1,4,3,8,3,1,3101,7,5,4,1,1,6,1,6,5,3,3,7,6,1,2,2,4,4,7,5,3,2,2,3,3,3,2,2,5,1,5,7,3,7,4,5,3,2,4,7,1,4,2,4,5
2,3,4,98,2,88,2,3,2,2,11,1,2,0,0,2,0,3,3,3,5,1,1,4,1,6,3707,1,7,1,1,1,3,1,7,6,1,4,4,5,7,4,4,4,4,1,6,1,4,3,7,6,5,1,7,3,4,7,4,3,4,3,7,4,1,5,7,7,7,1,5,2
2,1,3,28,1,99,4,3,2,3,12,3,4,0,0,4,0,3,4,4,2,5,4,7,2,4,3409,4,4,4,2,1,2,4,4,4,1,2,7,1,7,2,1,5,4,7,1,4,5,2,4,6,2,1,1,7,1,7,1,6,5,7,4,4,2,7,4,4,1,1,7,1
2,3,3,28,3,99,4,4,2,1,2,2,2,0,0,0,2,4,4,3,2,1,1,6,1,3,3305,5,6,1,1,1,4,1,1,1,1,1,7,7,4,1,1,4,2,7,4,1,4,1,4,6,1,4,6,1,7,1,4,4,7,4,4,1,4,4,7,1,4,1,4,4
2,3,3,98,2,99,3,4,1,2,2,3,1,0,0,0,1,3,4,3,5,1,1,1,0,3,3307,2,4,4,4,4,4,1,5,5,4,4,6,5,2,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,6,4,4,6,4,1,4,5,2,4,4,4,4,1,4,4
2,2,3,24,1,24,1,2,2,1,11,1,1,0,0,0,1,4,2,4,1,5,5,2,1,5,3505,7,7,1,1,1,1,1,7,7,1,6,7,7,4,4,4,3,1,1,4,1,1,1,4,1,1,3,7,1,5,2,7,2,7,1,7,7,7,4,7,1,7,7,4,4
3,2,2,1,1,1,3,2,1,4,12,2,4,2,0,2,0,4,3,4,1,5,5,7,2,8,3807,7,7,1,1,4,7,1,7,7,5,5,4,4,4,4,5,3,4,2,7,1,1,4,2,4,4,5,3,7,6,1,4,4,4,4,6,5,4,2,7,4,4,4,4,4
1,1,1,9,1,9,4,4,1,3,2,2,2,0,0,0,2,3,3,3,1,5,5,3,1,7,3809,5,7,1,1,1,6,7,7,7,7,1,7,4,7,4,4,4,1,1,7,1,1,1,4,7,1,4,1,4,7,7,1,7,1,7,1,1,1,4,7,7,1,1,7,1
3,2,2,9,1,9,3,4,1,3,2,3,1,0,0,0,1,3,4,4,3,4,5,6,1,8,3807,7,5,4,1,1,4,1,6,7,2,2,7,3,4,3,6,4,3,3,6,1,3,4,4,5,1,5,6,4,6,7,5,5,6,3,6,3,2,5,6,1,4,4,6,4
2,2,3,98,1,12,4,3,2,3,9,2,3,0,1,2,0,4,3,4,4,4,4,4,2,8,3802,2,4,7,7,4,7,7,1,1,4,4,6,4,1,4,1,4,4,1,4,4,7,7,7,1,1,4,4,1,7,4,1,1,7,7,4,3,4,7,7,4,7,1,4,7
3,2,2,28,1,99,1,2,2,3,12,3,3,2,0,1,0,4,3,3,1,5,1,5,2,1,3101,7,5,3,1,1,5,1,4,4,1,4,6,6,3,4,7,3,3,1,3,2,3,1,3,5,3,5,5,2,5,2,5,3,7,4,5,7,5,2,1,2,6,1,7,5
2,3,4,98,2,4,2,3,1,3,3,1,1,0,0,1,0,3,3,4,1,1,1,4,1,1,3101,7,7,7,2,5,1,1,1,1,7,1,7,7,7,1,7,1,7,7,1,1,7,1,7,2,1,1,7,1,1,7,7,7,7,4,7,7,1,1,1,4,1,1,1,1
3,2,2,98,3,24,2,2,1,2,9,1,1,0,0,1,0,4,2,2,5,1,1,6,1,6,3304,4,7,2,1,1,7,1,7,7,2,2,7,7,7,4,7,1,2,1,7,1,1,6,1,3,6,7,7,1,7,1,5,5,7,2,5,6,6,2,7,1,5,5,3,5
2,3,2,28,1,10,4,4,2,3,2,2,2,0,0,0,2,3,3,3,5,1,1,8,2,8,3801,1,5,2,5,3,4,2,5,5,2,5,5,1,2,2,1,3,6,7,3,5,7,1,2,6,7,1,1,6,3,7,3,6,6,2,6,2,1,4,6,6,1,2,7,1
2,2,2,28,1,99,5,3,1,3,12,3,2,0,0,2,0,3,3,3,1,5,5,9,4,6,3702,7,2,4,1,1,2,2,4,4,1,2,4,2,1,4,1,3,5,7,2,2,4,1,4,3,1,1,1,5,3,7,2,2,3,2,4,1,2,2,7,4,1,1,7,1
2,2,4,98,2,99,3,2,2,3,10,1,1,0,0,1,0,3,3,3,1,5,5,2,1,4,3409,3,7,1,1,1,7,1,7,6,1,1,7,4,4,1,1,1,1,7,4,1,4,1,4,7,1,1,4,4,4,4,4,4,7,4,4,5,2,1,7,1,4,2,6,4
1,1,3,98,2,12,6,3,1,3,10,1,2,0,0,2,0,3,1,1,1,5,5,9,5,1,3101,7,2,1,6,2,4,1,1,5,2,1,5,2,2,3,1,2,6,7,2,2,1,1,2,2,5,2,1,2,4,2,2,6,6,6,4,1,2,6,7,2,1,1,7,7
2,2,3,1,1,1,3,4,2,3,2,4,1,0,0,0,1,4,4,4,5,1,1,2,1,5,3610,3,3,1,3,2,3,2,7,5,2,1,4,4,2,4,2,5,6,7,2,3,3,3,5,3,5,1,1,6,3,5,5,4,7,5,6,4,1,5,7,2,1,1,7,3
2,2,4,97,2,88,3,1,1,1,1,1,4,1,0,3,0,3,2,2,4,5,4,7,3,4,3506,4,4,2,1,5,2,1,4,5,3,3,4,3,3,1,2,3,4,5,7,4,3,3,6,5,7,1,3,3,6,1,4,4,4,2,4,2,5,4,7,3,5,3,5,5
2,2,4,98,3,1,2,3,2,2,9,4,2,0,0,2,0,5,3,3,5,1,1,2,1,5,3611,4,7,1,1,1,1,1,7,7,1,1,1,7,1,1,7,2,1,1,7,1,3,5,3,7,1,1,7,5,1,1,7,3,7,1,1,6,3,1,7,1,7,3,1,3
1,1,2,28,1,12,6,4,1,4,2,2,2,0,0,0,2,2,4,3,5,1,1,7,2,6,3701,4,4,2,5,2,2,3,4,4,1,2,5,4,2,4,1,4,5,6,1,4,6,4,4,5,7,1,1,6,2,7,2,3,3,6,4,2,2,3,4,4,3,1,6,4
2,3,3,98,1,99,5,2,1,4,11,1,1,0,0,1,0,3,1,1,1,5,5,5,1,8,3806,4,7,1,4,7,4,4,4,4,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,3,6,1,7,4,1,7,4,4,1,2,5,5,4,1,1,7,4
1,3,2,98,1,12,5,4,1,2,2,1,1,0,0,0,1,4,4,4,5,1,1,2,1,5,3603,5,5,1,1,1,1,1,1,1,7,1,1,3,7,7,1,4,7,7,7,1,4,4,7,1,7,1,3,6,7,7,2,6,2,5,4,1,1,3,7,6,1,3,7,2
1,3,4,98,2,88,5,2,1,3,12,1,1,0,0,1,0,2,2,4,1,5,5,9,4,2,3201,2,7,1,1,1,1,1,5,7,1,1,4,4,7,4,7,4,3,4,4,1,1,3,1,1,7,7,7,1,1,7,1,4,4,4,7,1,1,4,7,4,7,4,4,1
2,2,2,1,1,1,4,2,2,4,4,1,3,1,0,2,0,3,2,3,1,5,5,7,2,2,3206,1,7,1,1,1,4,1,1,1,1,1,5,4,2,4,7,3,4,2,3,3,4,2,3,1,7,7,6,1,4,7,2,4,6,1,4,1,2,7,7,2,3,3,4,6
2,2,3,98,2,88,3,2,1,3,9,1,1,0,0,1,0,3,1,2,4,4,4,3,1,4,3506,4,3,3,1,5,3,4,7,2,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,6,3,2,6,3,6,2,3,6,3,5,4,3,6,2,3,5
2,2,4,88,1,99,4,2,1,4,7,1,5,3,0,2,0,3,3,3,4,4,4,6,5,6,3702,7,7,1,1,1,6,7,7,1,4,1,7,4,7,1,4,4,1,7,1,7,4,1,7,1,1,4,7,1,7,4,3,1,7,1,1,4,3,7,7,4,4,1,7,1
